Vehicle,Date/Time,Location,Latitude,Longitude,Speed (mph),Bearing (°),Odometer (mi),Total Fuel (gal),Total Engine Hours,Type
1850,4/1/2024 12:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024 12:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  1:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  1:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  2:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  2:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  3:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  3:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  4:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  4:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  5:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  5:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  6:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  6:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  7:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  7:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  8:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  8:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  9:02 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  9:32 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,,78.44,122795.1,23033.39,3839.14,Breadcrumb
1850,4/1/2024  9:44 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,0,78.44,122795.1,23033.39,3839.14,Engine start
1850,4/1/2024  9:45 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,4.6,78.44,122795.14,23033.43,3839.16,Breadcrumb
1850,4/1/2024  9:45 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,5.9,78.44,122795.17,23033.46,3839.17,Vehicle moving
1850,4/1/2024  9:45 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,0.1,78.44,122795.17,23033.46,3839.17,Breadcrumb
1850,4/1/2024  9:45 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,0,78.44,122795.17,23033.46,3839.17,Vehicle stopped
1850,4/1/2024  9:46 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,0,78.44,122795.17,23033.48,3839.19,Breadcrumb
1850,4/1/2024  9:47 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,0,78.44,122795.17,23033.5,3839.2,Breadcrumb
1850,4/1/2024  9:48 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,2.8,78.44,122795.17,23033.52,3839.22,Breadcrumb
1850,4/1/2024  9:49 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,5.2,78.44,122795.18,23033.52,3839.22,Vehicle moving
1850,4/1/2024  9:49 AM,"5220 W 700 South, Salt Lake City, UT 84104",40.7561251,-112.0157531,5.2,78.44,122795.18,23033.53,3839.22,Breadcrumb
1850,4/1/2024  9:49 AM,"5282 700 South, Salt Lake City, UT 84104",40.7552858,-112.0156479,9.6,194.57,122795.24,23033.55,3839.23,Breadcrumb
